p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene
2.4443273296247e-92	0.46759918440934856	0.602	0.257	7.386512757392881e-88	3	C20orf194
7.935654609137812e-20	0.4675433076709993	0.423	0.257	2.3980754663353555e-15	7	ATP2B1
1.1875350981678738e-29	0.4675369638245155	0.687	0.476	3.5886123131534978e-25	7	AKR1A1
1.53278490439072e-26	0.46742870028686617	0.13	0.042	4.631922702578317e-22	6	HELB
2.591116060050382e-48	0.4673742205319833	0.917	0.549	7.83009362186625e-44	7	HLA-DMA
8.396090692726878e-51	0.467339537602699	0.13	0.024	2.5372146464351353e-46	6	SYTL1
0.009484411489872151	0.467316035711392	0.385	0.197	1	15	CYP20A1
1.1766054385515622e-166	0.4672724996055799	0.241	0.031	3.555583974758966e-162	1	PDE1A
3.4874303732053505e-52	0.4672687202577964	0.378	0.194	1.0538665844789248e-47	1	MANF
7.383223842003825e-30	0.46723951163199995	0.328	0.079	2.231136412815136e-25	13	SUGCT
7.04933555406257e-36	0.46716854231516325	0.555	0.305	2.1302387110821682e-31	7	EZR
1.728726629853569e-15	0.4671174699778802	0.989	0.917	5.2240390027545e-11	13	IER2
2.1835992737455297e-19	0.46700209096699863	0.146	0.031	6.598618645331616e-15	12	NFATC4
3.4894693123509705e-28	0.46693836351438106	0.317	0.11	1.0544827314993397e-23	9	IFT43
3.310664743680255e-39	0.4668543603827483	0.299	0.118	1.0004497788927364e-34	7	AVPI1
1.7544840836634262e-8	0.4668435595847179	0.122	0.069	5.301875452422508e-4	6	C5orf56
2.3176231495459567e-17	0.46676962854530335	0.25	0.015	7.003625395612927e-13	16	SPNS3
2.714086959381264e-6	0.466752925599712	0.3	0.058	0.08201699382554242	16	SPRED2
7.503610721410108e-69	0.46661706050852736	0.946	0.815	2.2675161239029206e-64	2	KLF6
1.2344998811577749e-79	0.4664927864851596	0.149	0.018	3.73053519087068e-75	7	CCL13
3.345712980209859e-37	0.4664708325612803	0.448	0.113	1.0110410054896172e-32	13	PRICKLE1
2.5105976831043033e-115	0.4664367895751066	0.236	0.047	7.586775138572894e-111	1	KHDRBS3
7.916732245139027e-20	0.4662776858181851	0.413	0.246	2.3923573171585626e-15	7	DUSP5
3.576995210525578e-4	0.4661593194288456	0.265	0.244	1	6	UCP2
1.4928988860355918e-20	0.4661523387199938	0.263	0.105	4.511391143710955e-16	8	PHLDB2
6.671777784181284e-9	0.46607919928401	0.269	0.041	2.0161445286017422e-4	15	LRR1
3.4744707918175887e-54	0.4660567581022824	0.474	0.107	1.0499503285793572e-49	11	ISG20
4.763253832206703e-15	0.4658458489471048	0.331	0.178	1.4394076755545435e-10	8	TWSG1
1.5297832996129994e-16	0.46570663796899753	0.245	0.102	4.622852153100523e-12	8	PLPP4
1.3123909124643442e-46	0.46567039656579345	0.342	0.151	3.965914098376002e-42	3	DNAJA4
1.375745528856959e-30	0.46565266357897817	0.523	0.163	4.1573654136528444e-26	13	ENAH
5.623015021088376e-14	0.46563316440612945	0.375	0.216	1.6992189092226963e-9	8	FHL3
2.2145082387008896e-11	0.4656029756028217	0.344	0.211	6.692022446530218e-7	8	C1orf123
1.0230976226287739e-10	0.465535451428702	0.151	0.086	3.091698705821892e-6	6	KANSL2
2.388699269014856e-87	0.4654628363579955	0.326	0.114	7.218410321035993e-83	1	GLT8D1
3.166364678171236e-73	0.4653683068217028	0.402	0.131	9.568437420965659e-69	7	THEMIS2
5.86778847817457e-54	0.4653190733309203	0.146	0.017	1.7731870002195733e-49	8	CCDC144NL-AS1
1.0374142618617183e-81	0.46508336410958045	0.348	0.128	3.1349621579199267e-77	1	EBPL
2.5712449346622365e-55	0.4650762824498659	0.599	0.28	7.770045068055812e-51	7	CD48
2.3986069408446775e-34	0.4648448913747383	0.25	0.007	7.24835031453853e-30	16	AC034236.2
1.6290878523299356e-48	0.46478271023999973	0.965	0.587	4.922940580955832e-44	7	HLA-DQB1
2.1210310804596414e-8	0.4645971958157468	0.192	0.024	6.40954382204099e-4	15	LINC01588
6.671482856492301e-53	0.46457689947653574	0.192	0.003	2.0160554044034087e-48	15	CDT1
9.070923421745883e-6	0.4645703057829803	0.162	0.085	0.2741142348817388	10	KIAA0040
9.836364165247949e-4	0.46456890450943356	0.332	0.27	1	12	CISD3
3.645190764159849e-10	0.4644968197098879	0.192	0.035	1.1015401970214647e-5	14	FADS2
5.766439118380187e-15	0.4644847811672375	0.229	0.102	1.7425602371833087e-10	8	CDK14
7.811609387184478e-4	0.46435074137611676	0.199	0.137	1	10	OTULIN
6.524141094792785e-58	0.46417617300489	0.323	0.068	1.9715301974354318e-53	9	MPZL2
3.8854352287655256e-14	0.46415464945590923	0.677	0.469	1.1741396717806541e-9	9	H1FX
4.152954902493568e-18	0.46414356955433367	0.381	0.199	1.2549814419845312e-13	8	WASL
9.017724646441869e-79	0.4640699455408356	0.336	0.124	2.7250662109082684e-74	1	NUAK1
4.1172495075281706e-84	0.46406370747340386	0.146	0.007	1.2441916286799379e-79	12	SUSD2
2.4916360018363893e-37	0.4640605047897436	0.329	0.136	7.529474833949385e-33	7	CKS2
2.143719449456168e-54	0.46402829622431785	0.577	0.307	6.478105804311594e-50	5	HEXA
1.0546880471098105e-66	0.46401260146081214	0.528	0.232	3.187161809561136e-62	5	EMILIN2
6.455799589279573e-128	0.46399047523847436	0.254	0.044	1.9508780778843943e-123	3	CAMK1G
2.0650982246098468e-39	0.46394935107947555	0.161	0.028	6.240520324948496e-35	8	HOXA11
0.005262003982680768	0.4636186740961803	0.558	0.453	1	14	ZEB2
1.6112794319356715e-87	0.4635825400653081	0.273	0.072	4.869125315366406e-83	3	CA2
1.785590239780415e-74	0.4632736599071412	0.708	0.378	5.3958751455924355e-70	3	LTA4H
0.004220840199302586	0.4632533288583851	0.365	0.229	1	14	RLF
0.005828052668004574	0.46318727213017774	0.296	0.255	1	10	KMT2E-AS1
8.439539499248259e-4	0.4631578055788852	0.301	0.243	1	10	PLK3
3.207347973584003e-5	0.46310774978232516	0.171	0.098	0.96922848413735	10	FAM53B
0.004229476272335204	0.46309630536326685	0.148	0.124	1	6	RABIF
6.130121323382358e-93	0.4630878069057318	0.56	0.228	1.8524613627129148e-88	3	ELL2
4.850344459940285e-16	0.46293640370223565	0.153	0.074	1.4657255923493548e-11	6	TRANK1
3.734564142078826e-10	0.4629356925548087	0.384	0.257	1.1285479380948004e-5	8	MYO1E
4.886170272613005e-61	0.4629255322372714	0.803	0.456	1.476551794680924e-56	5	CD53
8.667374704912187e-61	0.46288512786421177	0.229	0.056	2.619193962077414e-56	7	NLRP3
3.73054292303982e-82	0.4628585487381268	0.435	0.156	1.1273327659134032e-77	5	RRAGD
2.645144202460833e-25	0.462773450448842	0.22	0.07	7.99336126541639e-21	8	IFT22
0.0017467132590747953	0.462655760532586	0.35	0.126	1	16	PIBF1
0.0022524899536324225	0.46261424234782245	0.25	0.076	1	16	HIST1H2BC
1.4292531745944539e-33	0.4625162302906294	0.302	0.163	4.31906016830698e-29	2	LTC4S
3.856104583969046e-25	0.4624323040851691	0.26	0.091	1.165276244229606e-20	8	TMEM45A
0.002743875538741821	0.46241007595766703	0.423	0.197	1	15	PDCL3
3.4704191811861655e-31	0.4622861389002975	0.195	0.049	1.0487259723626473e-26	8	HOXA10
1.3416607485782486e-117	0.46217292935587745	0.303	0.067	4.0543646161286094e-113	3	HAMP
4.3141997591551835e-9	0.4621388732028791	0.241	0.119	1.3037080252191048e-4	12	THRA
4.638890784060918e-146	0.4621276532486513	0.46	0.121	1.4018264060353688e-141	3	KCNJ5
5.8461831555625306e-89	0.4620286257510915	0.82	0.392	1.7666580877794411e-84	5	CD14
7.644735081973604e-55	0.46200550167077764	0.318	0.12	2.3101624944216033e-50	4	ARHGEF3
2.9910896760105676e-126	0.46198215094086814	0.205	0.012	9.038773891936334e-122	9	KCNQ3
8.751408105937638e-65	0.46193583401039884	0.407	0.141	2.644588015533295e-60	7	LILRB1
1.9038713627411396e-31	0.46190134542456107	0.111	0.028	5.75330887106745e-27	6	LETM2
1.1925178482089372e-15	0.4618792633193295	0.152	0.073	3.603669685502587e-11	6	HCP5
1.0896933095131116e-33	0.46183304631443456	0.288	0.157	3.292944212017672e-29	2	MKNK1
2.134027078142915e-53	0.4618154556523669	0.623	0.342	6.448816427440075e-49	5	ATP6V0D1
9.512875762796956e-24	0.46171362176336794	0.241	0.083	2.874695926759612e-19	8	TWIST1
1.2271751463388757e-66	0.46163558545548433	0.757	0.408	3.7084005747214482e-62	5	PLAU
2.906105214978851e-17	0.4616059384514448	0.633	0.337	8.78195934914459e-13	12	ETS1
4.750058719804615e-6	0.46160246911488584	0.205	0.162	0.14354202445377565	6	NDEL1
4.991571403552333e-26	0.4615954963478761	0.225	0.106	1.5084029624394794e-21	3	CCL8
7.651184205670054e-27	0.46142739578474057	0.32	0.192	2.3121113551114337e-22	2	SIGLEC8
3.524028064454126e-4	0.4613588692339944	0.346	0.119	1	15	SEPT1
1.47434634138683e-122	0.46131246458704844	0.221	0.015	4.455327209036862e-118	9	TMEM246
1.8098070621529044e-36	0.4613109531486197	0.802	0.365	5.469055961119862e-32	9	IGFBP4
3.724548475169182e-4	0.4612920074906304	0.308	0.096	1	15	CD96
5.140350017784213e-52	0.4610851463892893	0.973	0.898	1.5533623718742114e-47	3	ZFP36
2.843026203932506e-4	0.4609265829095807	0.205	0.174	1	6	SVIP
1.0218711694414252e-4	0.46091335024721636	0.144	0.079	1	10	ZBTB24
7.996694422825806e-6	0.46088818574475715	0.346	0.089	0.24165210876337304	15	C19orf25
5.722647063723089e-110	0.46077105891279624	0.263	0.062	1.7293267161864804e-105	1	SMARCA1
1.753287451400286e-182	0.4607660884169835	0.173	0.009	5.298259349386524e-178	1	SEMA3D
1.4861916692671852e-4	0.460763148744014	0.346	0.112	1	15	CBLL1
2.8151951592323076e-5	0.46075968185449506	0.208	0.126	0.850723825168411	10	CD320
9.425798307892726e-92	0.4607094483604087	0.272	0.063	2.8483819906621027e-87	4	MYO6
2.5250149273452002e-23	0.4606926981523034	0.844	0.705	7.630342608944461e-19	7	ATF3
8.511725705784328e-74	0.46060675355258024	0.219	0.051	2.5721583910309663e-69	4	IFI44L
7.35578208746461e-63	0.46048740625878537	0.435	0.177	2.2228437890109306e-58	4	FERMT2
4.305729968461142e-119	0.4604612361433527	0.338	0.082	1.3011485391692724e-114	3	ZC3H12C
0.0036106253924401395	0.4604505972669221	0.269	0.103	1	15	FAM78A
1.3377891906167388e-5	0.46042050788874755	0.278	0.187	0.40426651551247234	10	LDLRAD4
6.425168980916456e-34	0.4603707474136617	0.471	0.128	1.9416218143431438e-29	13	HOPX
0.0018846599387342758	0.46033668850155735	0.231	0.178	1	10	SGMS1
7.461669914778617e-54	0.4602741110125943	0.48	0.209	2.25484203154695e-49	7	SLC16A3
8.745897752269922e-51	0.4602662738921619	0.211	0.037	2.642922841758448e-46	8	PCDH18
4.6204692438107355e-48	0.46021907564065684	0.392	0.181	1.3962596007871662e-43	4	H2AFX
2.475384305227196e-10	0.4601270619149887	0.1	0.004	7.480363831966064e-6	16	NAT8L
2.991935855713645e-58	0.46003285257407617	0.433	0.188	9.041330962381064e-54	5	SLC31A1
3.689300324913861e-65	0.460029663941226	0.504	0.199	1.1148696651857197e-60	7	TFEC
6.978846494852039e-5	0.4599936410409977	0.346	0.104	1	15	NUPL2
6.251548867175184e-6	0.45990917242978	0.2	0.029	0.18891555521716688	16	FO393401.1
3.794305101234164e-11	0.45978961603328367	0.231	0.025	1.146601058541952e-6	15	HAUS8
2.5490432698375387e-56	0.4597437298274285	0.12	0.019	7.702953857122058e-52	6	SLFN12L
1.2526679215164236e-26	0.45956239609595995	0.431	0.133	3.7854371920304807e-22	13	RUNX2
0.004475976093676078	0.459497396122693	0.404	0.256	1	14	ADGRE5
2.205923431775674e-27	0.45939342854990256	0.422	0.176	6.666080018482909e-23	9	LUZP1
8.905598596554803e-10	0.4593400077922896	0.165	0.102	2.691182839892896e-5	6	ZNF394
4.029581984082015e-9	0.4592217192496474	0.479	0.277	1.2176993797697442e-4	11	PDE4B
0.004370442403527574	0.4590882371522823	0.25	0.082	1	16	CXorf21
6.832383451192922e-35	0.4590244855606836	0.35	0.209	2.064677955115989e-30	2	SLC7A7
7.849794477111284e-26	0.4590242691426346	0.405	0.287	2.372129393038259e-21	2	KIAA0930
1.3538213886316787e-16	0.45899340929692667	0.149	0.032	4.0911128543060696e-12	13	ACTG2
3.942770092077366e-32	0.4589703798646488	0.346	0.208	1.1914656941248593e-27	2	ST8SIA4
1.2753767400435691e-108	0.4589688422734514	0.547	0.2	3.854060970737661e-104	3	ZNF385A
3.289146242889088e-154	0.4589458005413801	0.15	0	9.939471031386535e-150	16	SLC12A3
0.004037986419409486	0.4588678392922089	0.3	0.106	1	16	PIM2
2.1697873318165458e-11	0.4587933305904823	0.169	0.099	6.55688033801642e-7	6	SLC2A1
1.4029723025050966e-17	0.4587544191027349	0.25	0.015	4.2396420009401515e-13	16	DACH1
1.2146224065076256e-15	0.4587538574379726	0.604	0.387	3.670467450225394e-11	8	TSC22D1
0.0026313771832914127	0.4586223339483404	0.25	0.077	1	16	MAP3K14
0	0.4585143249796101	0.192	0	0	15	KIF18B
2.7350890294489253e-11	0.45839925928591374	0.251	0.111	8.265165538091707e-7	12	CFL2
4.2657629176396597e-10	0.4583501491866221	0.181	0.071	1.2890708960815288e-5	12	SSBP2
8.374935360063143e-61	0.4582658809229017	0.386	0.137	2.530821716457481e-56	7	SIRPB1
2.5753169786937927e-13	0.45824032097190204	0.153	0.047	7.782350377914773e-9	10	HELB
2.249587577604224e-110	0.4582349866695036	0.15	0.001	6.798028700762205e-106	16	FAM160A1
1.5978864424603875e-64	0.45814588067418793	0.595	0.306	4.8286530404710447e-60	3	TIPARP
1.635193778092641e-4	0.4580559731232692	0.241	0.168	1	10	PPP2R5A
1.5942380998903147e-239	0.45790033292111104	0.308	0.009	4.817628114058542e-235	11	ITGA8
1.8453260756119293e-170	0.45775109453640705	0.232	0.027	5.576390867891689e-166	1	P4HA3
3.930703576086531e-73	0.45768656964458265	0.737	0.392	1.1878193136575889e-68	3	FAM96A
4.084834111898879e-119	0.45765544616168535	0.39	0.107	1.2343960202747223e-114	3	GAS2L3
0.0028033254590691574	0.4574154927880846	0.269	0.14	1	14	PKIG
3.1130645538638425e-12	0.45733658567684216	0.231	0.092	9.407369775321146e-8	12	CYTH3
5.225979000145178e-57	0.45726774759824046	0.281	0.054	1.5792385940538715e-52	9	ASAP2
7.29550104691136e-33	0.4572002245768812	0.396	0.145	2.204627461366144e-28	9	LRRC8C
1.4335141806859706e-194	0.45714856512004975	0.231	0.021	4.3319365026149344e-190	1	PID1
1.8338300880765978e-6	0.4571037538222554	0.286	0.178	0.05541651143158671	12	MTHFD2
3.7704712737058875e-8	0.4570872621628267	0.19	0.133	0.0011393987142011822	6	TMC6
5.194843352341529e-4	0.45697059932534134	0.234	0.212	1	6	PIK3IP1
5.51532726537305e-38	0.4569406327538187	0.308	0.013	1.6666767463230818e-33	15	JAKMIP1
3.0664876826514403e-89	0.45685424107533446	0.711	0.368	9.266619128204387e-85	2	OLR1
1.0640306056902124e-62	0.45680625888272725	0.34	0.149	3.215394087335253e-58	1	CFAP36
1.2626529190741777e-69	0.45673018817555966	0.316	0.124	3.815610856150257e-65	1	MINDY2
5.277004386315389e-58	0.456696915842947	0.334	0.111	1.5946579555006474e-53	7	BST1
3.7481832611810566e-29	0.45663316441633084	0.574	0.347	1.1326634996963035e-24	7	BLVRB
3.914127216729473e-190	0.4565992574649494	0.215	0.014	1.1828101036234795e-185	4	NR5A2
2.4296535123906923e-4	0.45654712647303997	0.3	0.082	1	16	BRI3BP
9.560644153657182e-24	0.45638165463405356	0.453	0.261	2.889131056793664e-19	7	ACSL1
0.008872358418816523	0.45637596196870395	0.4	0.189	1	16	ST3GAL1
7.40963406992059e-84	0.45621850127801916	0.386	0.125	2.239117319589303e-79	5	TMEM37
2.807292800331553e-96	0.4561826348524368	0.52	0.201	8.48335811332192e-92	3	SOCS6
2.5732030198697016e-23	0.45613323354751	0.142	0.035	7.775962205744251e-19	8	HSD11B1
5.627164949631551e-66	0.45611942210128953	0.154	0.002	1.7004729761291584e-61	15	WDR62
3.1627594242987216e-66	0.4560815423288376	0.496	0.215	9.557542704288307e-62	5	ZNF385A
5.035527908306287e-6	0.45607888149957965	0.231	0.045	0.15216861786110766	15	FARS2
4.910047234216529e-32	0.4560764613406271	0.328	0.075	1.483767173707893e-27	13	CHL1
1.7050044941962477e-172	0.4560404361694062	0.207	0.016	5.15235308101164e-168	4	MET
1.560609206338999e-34	0.456000939350487	0.239	0.117	4.7160049606358205e-30	2	ZNF618
1.4987754816805712e-15	0.45587088408416926	0.318	0.125	4.529149628090518e-11	11	TRAM2
3.418932191569078e-5	0.45582475384388454	0.148	0.078	1	10	HCP5
0.00675985235880831	0.45580163357425785	0.423	0.218	1	15	NUDT5
2.0259457760083793e-24	0.4555837346242742	0.317	0.121	6.122205540519722e-20	9	SIPA1L2
1.3522732528386035e-11	0.4555673606199695	0.344	0.208	4.086434542752976e-7	8	FAM168A
1.1307293837392741e-33	0.4554931602196804	0.199	0.087	3.416951124721712e-29	2	VMO1
1.8532324070192147e-87	0.45539630433845035	0.295	0.095	5.600283010771365e-83	1	SH3PXD2B
5.860611758760644e-71	0.45537015727524466	0.825	0.492	1.771018267379879e-66	3	DAB2
6.9207717845907995e-46	0.4553692678291277	0.254	0.053	2.0913880255854936e-41	9	KITLG
1.6898390404927886e-6	0.45536619773031245	0.156	0.108	0.051065245964651576	6	CKAP2
5.325923587509875e-29	0.4553171749925232	0.36	0.132	1.609440848909609e-24	9	HDAC7
1.9760677979271615e-27	0.45522519583442533	0.403	0.164	5.971479278556089e-23	9	KNOP1
6.041383369440123e-4	0.45507841239194086	0.2	0.173	1	6	CWC25
2.245433905266724e-37	0.45499901522802855	0.365	0.214	6.785476718325514e-33	2	FERMT3
5.73547108324268e-152	0.45493935079906034	0.241	0.035	1.7332020066451055e-147	1	RERG
0.00975405659618004	0.4548574536779514	0.192	0.067	1	15	HIST3H2A
3.67557343222755e-181	0.4547593036032862	0.242	0.027	1.1107215354848433e-176	1	C1QTNF1
6.937252892516693e-27	0.45468281001591093	0.402	0.273	2.0963684515896194e-22	2	BHLHE41
1.7305861305372836e-4	0.4546083098303967	0.135	0.038	1	14	HDAC4
8.399891866307238e-22	0.4544861475113805	0.304	0.12	2.538363323079384e-17	9	RALGAPA1
8.962039684015492e-19	0.4544453381807615	0.204	0.074	2.7082387721126417e-14	8	LDOC1
1.72712498298192e-40	0.4543542278332821	0.269	0.131	5.219198986073064e-36	2	CMKLR1
4.633134969500645e-11	0.45426762256614994	0.461	0.334	1.4000870564333999e-6	8	PLPP3
2.9486639875699657e-143	0.4542177294850441	0.234	0.014	8.91056770403768e-139	9	HIP1R
8.991725813552831e-41	0.45421279245872015	0.36	0.201	2.71720962359753e-36	1	FAM200B
8.040012486243947e-16	0.4541501486643076	0.73	0.401	2.4296113732180585e-11	13	MMP14
2.519420006991478e-139	0.45411358460904605	0.264	0.049	7.613435319127546e-135	1	SLC39A14
2.1299174950302892e-24	0.45410880258890124	0.192	0.008	6.436397678232031e-20	15	CDC6
1.3458153722594927e-30	0.45407414502167326	0.425	0.118	4.066919473430961e-26	13	LOX
7.445573345558268e-22	0.45383781967262216	0.437	0.154	2.249977809294253e-17	13	CYP1B1
2.8713783804749006e-19	0.45377413981171444	0.322	0.146	8.677018327957102e-15	8	ITM2C
1.1363497442515257e-20	0.45376031471016076	0.153	0.034	3.433935292153685e-16	10	ADAT2
4.626937705698551e-6	0.4537521252238466	0.281	0.176	0.13982143052850451	12	CFAP36
4.8914862830763785e-64	0.4537135114481494	0.735	0.39	1.478158239882851e-59	5	RGS10
3.617669631851203e-23	0.45371056351943606	0.343	0.143	1.093223586049115e-18	9	LYL1
1.4162420571685158e-6	0.4534357973579853	0.203	0.155	0.04279741872557538	6	RAB27A
5.365789097946821e-26	0.4532481341484406	0.297	0.104	1.6214878075085499e-21	9	CDC42BPA
7.517873587883649e-7	0.4532410757602142	0.166	0.074	0.0227182621952256	12	KHDRBS3
1.0458993915591144e-20	0.4529990566958795	0.238	0.089	3.160603371352488e-16	8	PDLIM4
1.5042603912172398e-14	0.45299567369588023	0.7	0.556	4.545724476219377e-10	8	GSN
7.770460993805801e-117	0.4526918311251562	0.215	0.015	2.348155607718175e-112	9	HOXD1
1.382193829817884e-4	0.4525391151438727	0.3	0.078	1	16	VAV3
2.5880259788392925e-12	0.4525202442007117	0.421	0.272	7.820755705454458e-8	8	SRM
2.7282326655129588e-73	0.4524681969668711	0.409	0.15	8.244446291913611e-69	5	NCEH1
1.247149227351567e-91	0.4522798527633374	0.737	0.344	3.7687602501337005e-87	3	EVI2B
6.28183032303344e-7	0.4522601236843039	0.25	0.038	0.018983063053174754	16	SLC7A1
3.9046536574827074e-66	0.4522473561848539	0.951	0.688	1.1799472887546993e-61	5	S100A4
3.8779873878967905e-26	0.4521304913089404	0.385	0.112	1.1718890087485311e-21	13	ABI3BP
1.8800308606933762e-25	0.451998007572165	0.479	0.224	5.681265257929313e-21	9	ORAI1
0.002975769805710826	0.4518146476169122	0.115	0.025	1	15	TIAM2
1.5791918800590746e-113	0.4517986393888252	0.3	0.076	4.772159942350517e-109	1	PHLDB2
2.6433302367076663e-88	0.45173846952434404	0.937	0.683	7.987879642306897e-84	1	IFITM2
6.544134731811022e-30	0.45172241812411906	0.287	0.092	1.9775720746059727e-25	9	SESTD1
5.948122181178846e-39	0.4516612268185123	0.544	0.285	1.7974630419304355e-34	7	VSIR
0.005007161352850324	0.45165775022144583	0.243	0.345	1	6	SPRY1
1.3896907769250695e-90	0.4516028816284207	0.208	0.019	4.1995065587898675e-86	9	MCF2L
3.396108063151793e-58	0.4515997102925918	0.216	0.073	1.0262698956038402e-53	2	FGD2
5.684780611236108e-5	0.4515945522146223	0.317	0.226	1	12	DCTN3
0.001836657668056813	0.4515022555008579	0.226	0.161	1	12	ODF3B
1.2800369751960063e-21	0.45141523839246567	0.727	0.509	3.8681437353448115e-17	7	CTSL
3.705840929821012e-164	0.45129511883077716	0.228	0.027	1.1198680705826116e-159	1	FEZ1
0.0015584380109965612	0.45129347018934524	0.269	0.093	1	15	NFKBID
3.4332480491151513e-97	0.45126481773007254	0.429	0.158	1.0374932279621076e-92	1	CAVIN3
0.006365735429451226	0.451128267249234	0.3	0.113	1	16	LRRC58
9.529691721435186e-48	0.45111366473419146	0.335	0.143	2.879777541300499e-43	4	CCDC69
2.0634144968478745e-46	0.451044543166049	0.256	0.108	6.235432268024592e-42	2	GPR155
9.341753512168527e-95	0.45095260514410695	0.454	0.16	2.8229844938422073e-90	3	ABCC5
2.213452080179345e-7	0.450901901952704	0.296	0.173	0.0066888308410939625	12	MAP1LC3A
6.91129422083164e-64	0.45084505192552904	0.244	0.037	2.0885240005931133e-59	9	C1orf115
9.369289269518148e-38	0.4508173190563767	0.186	0.038	2.831305524355689e-33	8	MT1M
9.352074510981314e-42	0.45077684229650616	0.81	0.599	2.8261033964734433e-37	2	NUPR1
0.0026857005349362703	0.45065927795580585	0.462	0.234	1	15	RPL26L1
7.219740978833925e-47	0.45058274935119247	0.28	0.128	2.1817335263938238e-42	2	TRIM14
5.181417906779749e-50	0.4504395134344892	0.113	0.019	1.5657726772497724e-45	6	NLRC3
1.4354941450440326e-19	0.4504041178126246	0.156	0.035	4.337919756908562e-15	12	NOL3
5.469827440698274e-69	0.45038806886574523	0.286	0.089	1.6529271543046112e-64	4	TSPAN15
4.1197823245614017e-22	0.4501135741266902	0.111	0.036	1.24495702065921e-17	6	LINC00649
5.988042941857339e-4	0.44990456087096947	0.167	0.106	1	10	ZNF394
9.887826167500437e-74	0.44989715139130326	0.411	0.15	2.988002189556957e-69	5	SIGLEC10
7.994434533392289e-104	0.44976330010826004	0.25	0.048	2.4158381716458156e-99	4	CPXM2
0.003487885847066513	0.4496770705682231	0.385	0.175	1	15	PRKCH
5.765262901489725e-102	0.4495736356515153	0.268	0.056	1.7422047962011799e-97	4	MPDZ
3.367647034157829e-85	0.44952784226932563	0.668	0.314	1.0176692572521545e-80	3	RHOQ
1.1182085714134417e-25	0.4494996100089956	0.337	0.221	3.3791144819542793e-21	2	NAGA
3.6875928384587495e-15	0.4494942883649242	0.245	0.111	1.1143536798538495e-10	8	ANKRD50
2.1830947651014737e-9	0.4494490913669668	0.221	0.099	6.597094070660144e-5	12	METRN
7.087549836265379e-24	0.4494167689160692	0.376	0.159	2.1417866850210348e-19	9	MRPL9
3.3343688627518022e-9	0.44937662546949725	0.231	0.11	1.0076129266349672e-4	12	ST5
5.9115070825524456e-24	0.44925963725199475	0.337	0.135	1.7863983252765235e-19	9	ABL2
9.150763005365733e-5	0.449118714843413	0.148	0.082	1	10	SGTB
1.9952645398964785e-15	0.44911269653284913	0.136	0.062	6.029489913113169e-11	6	RINL
1.5949407130782504e-45	0.44903201849488117	0.3	0.073	4.819751340851165e-41	9	JAM3
7.403409580651129e-5	0.4490158108412864	0.231	0.085	1	14	NT5DC2
1.466467084154206e-22	0.4489798795345292	0.176	0.051	4.4315168816055945e-18	8	MT1L
3.302444898872338e-12	0.44892868631298455	0.3	0.154	9.979658239902319e-8	9	ODC1
1.5521101134652217e-7	0.4488660073193286	0.125	0.049	0.004690321551880553	10	KIF20B
0.004769993411363136	0.4485238258622728	0.231	0.082	1	15	VDR
2.2061226092351637e-68	0.4484740919257942	0.36	0.127	6.666681912847741e-64	5	ASRGL1
9.175783682860356e-85	0.4484303356702304	0.281	0.072	2.772830071123571e-80	4	ACSL5
6.444829772206892e-13	0.4483557880124479	0.345	0.266	1.947563108863201e-8	2	MDM2
1.4343112470676434e-32	0.4483010602537939	0.33	0.109	4.3343451575137115e-28	9	MOB2
8.718335283084589e-34	0.4482612465966105	0.217	0.054	2.634593739195332e-29	8	NDRG2
9.035475822077905e-68	0.448129200666433	0.302	0.095	2.730430438673722e-63	4	HIP1
1.5360003835938923e-57	0.448069526039345	0.146	0.011	4.641639559182383e-53	12	RAB6B
2.2791241496267333e-113	0.4480234822447446	0.295	0.061	6.887285267757025e-109	5	LILRA4
1.7338705005257278e-37	0.4479852426357718	0.475	0.236	5.2395832655386965e-33	7	ARL4A
2.1464530115967865e-4	0.4479821794920784	0.252	0.228	1	6	RLF
8.48074037198704e-9	0.44791094470973414	0.164	0.104	2.5627949330107636e-4	6	SPN
6.997527734437333e-51	0.44771182722668756	0.409	0.22	2.1145829060696178e-46	1	ARL2BP
8.526527638256796e-23	0.447639984335427	0.3	0.114	2.5766313870048214e-18	9	ERG28
0.003594407156693913	0.44763693844272545	1	0.902	1	15	CALM1
5.838907981276753e-14	0.44763125774126833	0.45	0.225	1.764459602862022e-9	11	HIST1H2BK
3.268341916862537e-85	0.4475925449772037	0.675	0.317	9.876602438566901e-81	3	LGALS9
2.5065060396816713e-39	0.44757427132456407	0.605	0.373	7.574410601314042e-35	3	KLF10
9.857157127852842e-6	0.44742917914776165	0.281	0.182	0.29787343124658505	12	TWSG1
1.313216016689451e-95	0.44737764458304663	0.296	0.085	3.968407480833852e-91	1	ZNF521
1.8242614863717325e-36	0.447376471164782	0.281	0.077	5.512735785666739e-32	9	EOGT
3.506846505835038e-4	0.4473335357360491	0.208	0.14	1	10	CCND3
8.702735284148713e-28	0.447298841163101	0.328	0.083	2.6298795755168995e-23	13	HTRA3
3.4779850834754337e-78	0.4472977714823494	0.537	0.236	1.0510123123754413e-73	3	TCN2
2.3429767576960585e-16	0.44726903123640593	0.158	0.076	7.080241464081719e-12	6	PSD4
