orig.ident,nCount_RNA,nFeature_RNA,sample,percent.mt,RNA_snn_res.0.8,seurat_clusters,UMI,tag
GASD28_24_ZL,302,232,GASD28_24_ZL,5.298013245033113,1,1,0,0
GASD28_24_ZL,646,396,GASD28_24_ZL,9.907120743034056,6,6,7,XlifeSc_3-495bp
GASD28_24_ZL,450,286,GASD28_24_ZL,10.888888888888888,1,1,4,XlifeSc_3-495bp
GASD28_24_ZL,319,225,GASD28_24_ZL,10.658307210031348,2,2,7,XlifeSc_3-495bp
GASD28_24_ZL,432,281,GASD28_24_ZL,6.25,2,2,9,XlifeSc_3-495bp
GASD28_24_ZL,700,421,GASD28_24_ZL,11,0,0,0,0
GASD28_24_ZL,259,166,GASD28_24_ZL,13.8996138996139,2,2,0,0
GASD28_24_ZL,471,310,GASD28_24_ZL,12.101910828025478,1,1,0,0
GASD28_24_ZL,323,237,GASD28_24_ZL,6.811145510835913,1,1,0,0
GASD28_24_ZL,454,301,GASD28_24_ZL,11.674008810572687,6,6,0,0
GASD28_24_ZL,771,454,GASD28_24_ZL,11.413748378728924,5,5,0,0
GASD28_24_ZL,765,464,GASD28_24_ZL,13.856209150326798,0,0,0,0
GASD28_24_ZL,205,149,GASD28_24_ZL,10.24390243902439,4,4,3,XlifeSc_3-495bp
GASD28_24_ZL,273,196,GASD28_24_ZL,9.89010989010989,4,4,0,0
GASD28_24_ZL,787,470,GASD28_24_ZL,9.6569250317662,4,4,0,0
GASD28_24_ZL,615,399,GASD28_24_ZL,10.894308943089431,4,4,0,0
GASD28_24_ZL,619,377,GASD28_24_ZL,11.308562197092083,5,5,0,0
GASD28_24_ZL,364,255,GASD28_24_ZL,8.791208791208792,4,4,0,0
GASD28_24_ZL,262,193,GASD28_24_ZL,13.740458015267176,4,4,0,0
GASD28_24_ZL,396,285,GASD28_24_ZL,6.313131313131313,0,0,0,0
GASD28_24_ZL,825,491,GASD28_24_ZL,12.242424242424242,10,10,0,0
GASD28_24_ZL,285,188,GASD28_24_ZL,9.824561403508772,2,2,0,0
GASD28_24_ZL,916,536,GASD28_24_ZL,13.864628820960698,0,0,0,0
GASD28_24_ZL,240,181,GASD28_24_ZL,11.25,3,3,0,0
GASD28_24_ZL,272,207,GASD28_24_ZL,11.397058823529411,6,6,0,0
GASD28_24_ZL,218,184,GASD28_24_ZL,6.8807339449541285,6,6,0,0
GASD28_24_ZL,417,273,GASD28_24_ZL,7.434052757793765,2,2,8,XlifeSc_3-495bp
GASD28_24_ZL,450,280,GASD28_24_ZL,9.777777777777779,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,1070,615,GASD28_24_ZL,12.33644859813084,0,0,0,0
GASD28_24_ZL,406,252,GASD28_24_ZL,8.620689655172415,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,267,187,GASD28_24_ZL,9.363295880149813,7,7,7,XlifeSc_3-495bp
GASD28_24_ZL,525,320,GASD28_24_ZL,7.238095238095238,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,797,508,GASD28_24_ZL,12.547051442910917,0,0,0,0
GASD28_24_ZL,333,232,GASD28_24_ZL,9.60960960960961,4,4,3,XlifeSc_3-495bp
GASD28_24_ZL,1060,633,GASD28_24_ZL,6.320754716981132,0,0,6,XlifeSc_3-495bp
GASD28_24_ZL,644,399,GASD28_24_ZL,12.888198757763975,0,0,0,0
GASD28_24_ZL,278,196,GASD28_24_ZL,8.273381294964029,3,3,0,0
GASD28_24_ZL,339,252,GASD28_24_ZL,7.964601769911504,2,2,10,XlifeSc_3-495bp
GASD28_24_ZL,384,249,GASD28_24_ZL,8.59375,1,1,10,XlifeSc_3-495bp
GASD28_24_ZL,873,496,GASD28_24_ZL,9.392898052691868,0,0,0,0
GASD28_24_ZL,787,520,GASD28_24_ZL,7.115628970775095,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,491,330,GASD28_24_ZL,10.9979633401222,0,0,0,0
GASD28_24_ZL,285,206,GASD28_24_ZL,8.070175438596491,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,249,191,GASD28_24_ZL,6.827309236947792,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,299,220,GASD28_24_ZL,9.698996655518394,3,3,0,0
GASD28_24_ZL,241,194,GASD28_24_ZL,5.809128630705394,2,2,0,0
GASD28_24_ZL,764,473,GASD28_24_ZL,12.041884816753926,0,0,0,0
GASD28_24_ZL,408,266,GASD28_24_ZL,8.088235294117647,1,1,0,0
GASD28_24_ZL,558,362,GASD28_24_ZL,7.885304659498208,0,0,0,0
GASD28_24_ZL,1140,648,GASD28_24_ZL,8.333333333333332,0,0,3,XlifeSc_3-495bp
GASD28_24_ZL,624,406,GASD28_24_ZL,8.653846153846153,5,5,0,0
GASD28_24_ZL,423,277,GASD28_24_ZL,9.219858156028367,1,1,4,XlifeSc_3-495bp
GASD28_24_ZL,455,299,GASD28_24_ZL,16.043956043956044,0,0,0,0
GASD28_24_ZL,549,374,GASD28_24_ZL,8.743169398907105,0,0,0,0
GASD28_24_ZL,344,247,GASD28_24_ZL,9.30232558139535,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,242,172,GASD28_24_ZL,8.264462809917356,6,6,0,0
GASD28_24_ZL,713,464,GASD28_24_ZL,12.622720897615707,0,0,0,0
GASD28_24_ZL,342,212,GASD28_24_ZL,14.327485380116958,6,6,0,0
GASD28_24_ZL,392,271,GASD28_24_ZL,15.051020408163266,3,3,0,0
GASD28_24_ZL,479,334,GASD28_24_ZL,9.394572025052192,6,6,0,0
GASD28_24_ZL,517,324,GASD28_24_ZL,10.251450676982591,4,4,2,XlifeSc_3-495bp
GASD28_24_ZL,1297,683,GASD28_24_ZL,11.56515034695451,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,322,211,GASD28_24_ZL,15.527950310559005,3,3,3,XlifeSc_3-495bp
GASD28_24_ZL,263,180,GASD28_24_ZL,16.730038022813687,2,2,0,0
GASD28_24_ZL,249,182,GASD28_24_ZL,12.048192771084338,2,2,0,0
GASD28_24_ZL,794,435,GASD28_24_ZL,8.816120906801007,3,3,0,0
GASD28_24_ZL,590,381,GASD28_24_ZL,13.898305084745763,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,204,132,GASD28_24_ZL,11.27450980392157,3,3,0,0
GASD28_24_ZL,818,490,GASD28_24_ZL,10.757946210268948,0,0,0,0
GASD28_24_ZL,830,482,GASD28_24_ZL,11.44578313253012,8,8,0,0
GASD28_24_ZL,754,462,GASD28_24_ZL,10.875331564986737,1,1,14,XlifeSc_3-495bp
GASD28_24_ZL,435,297,GASD28_24_ZL,10.804597701149426,4,4,0,0
GASD28_24_ZL,797,483,GASD28_24_ZL,7.528230865746549,0,0,0,0
GASD28_24_ZL,302,212,GASD28_24_ZL,13.57615894039735,3,3,0,0
GASD28_24_ZL,496,322,GASD28_24_ZL,10.685483870967742,0,0,0,0
GASD28_24_ZL,210,171,GASD28_24_ZL,3.3333333333333335,2,2,6,XlifeSc_3-495bp
GASD28_24_ZL,712,392,GASD28_24_ZL,15.589887640449437,5,5,0,0
GASD28_24_ZL,600,387,GASD28_24_ZL,9.333333333333334,4,4,4,XlifeSc_3-495bp
GASD28_24_ZL,274,200,GASD28_24_ZL,11.678832116788321,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,675,395,GASD28_24_ZL,12,0,0,0,0
GASD28_24_ZL,378,277,GASD28_24_ZL,7.936507936507936,0,0,0,0
GASD28_24_ZL,1022,603,GASD28_24_ZL,11.937377690802348,5,5,0,0
GASD28_24_ZL,250,173,GASD28_24_ZL,15.6,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,208,165,GASD28_24_ZL,10.096153846153847,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,499,313,GASD28_24_ZL,9.619238476953909,5,5,0,0
GASD28_24_ZL,910,526,GASD28_24_ZL,12.967032967032969,5,5,0,0
GASD28_24_ZL,463,305,GASD28_24_ZL,6.695464362850973,2,2,0,0
GASD28_24_ZL,564,334,GASD28_24_ZL,8.51063829787234,1,1,5,XlifeSc_3-495bp
GASD28_24_ZL,189,151,GASD28_24_ZL,7.936507936507936,3,3,0,0
GASD28_24_ZL,253,174,GASD28_24_ZL,9.486166007905137,2,2,0,0
GASD28_24_ZL,746,424,GASD28_24_ZL,11.662198391420912,0,0,0,0
GASD28_24_ZL,314,208,GASD28_24_ZL,10.191082802547772,2,2,7,XlifeSc_3-495bp
GASD28_24_ZL,614,381,GASD28_24_ZL,12.37785016286645,5,5,0,0
GASD28_24_ZL,752,432,GASD28_24_ZL,15.02659574468085,5,5,0,0
GASD28_24_ZL,378,261,GASD28_24_ZL,5.026455026455026,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,232,156,GASD28_24_ZL,10.344827586206897,2,2,0,0
GASD28_24_ZL,1454,807,GASD28_24_ZL,8.184319119669876,0,0,0,0
GASD28_24_ZL,306,211,GASD28_24_ZL,11.437908496732026,6,6,0,0
GASD28_24_ZL,682,433,GASD28_24_ZL,7.624633431085044,0,0,0,0
GASD28_24_ZL,605,343,GASD28_24_ZL,10.743801652892563,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,1045,600,GASD28_24_ZL,9.473684210526317,0,0,0,0
GASD28_24_ZL,407,268,GASD28_24_ZL,12.039312039312039,1,1,5,XlifeSc_3-495bp
GASD28_24_ZL,288,214,GASD28_24_ZL,10.76388888888889,7,7,0,0
GASD28_24_ZL,304,214,GASD28_24_ZL,11.842105263157894,4,4,0,0
GASD28_24_ZL,420,279,GASD28_24_ZL,8.095238095238095,1,1,6,XlifeSc_3-495bp
GASD28_24_ZL,380,254,GASD28_24_ZL,9.210526315789473,3,3,16,XlifeSc_3-495bp
GASD28_24_ZL,251,194,GASD28_24_ZL,7.569721115537849,7,7,0,0
GASD28_24_ZL,353,218,GASD28_24_ZL,6.79886685552408,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,233,170,GASD28_24_ZL,8.583690987124463,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,234,175,GASD28_24_ZL,11.538461538461538,6,6,0,0
GASD28_24_ZL,812,491,GASD28_24_ZL,12.192118226600986,0,0,0,0
GASD28_24_ZL,530,336,GASD28_24_ZL,13.39622641509434,0,0,0,0
GASD28_24_ZL,335,248,GASD28_24_ZL,7.164179104477612,1,1,0,0
GASD28_24_ZL,417,247,GASD28_24_ZL,12.949640287769784,1,1,6,XlifeSc_3-495bp
GASD28_24_ZL,1177,653,GASD28_24_ZL,6.881903143585387,0,0,0,0
GASD28_24_ZL,230,159,GASD28_24_ZL,16.52173913043478,4,4,0,0
GASD28_24_ZL,338,238,GASD28_24_ZL,9.171597633136095,1,1,0,0
GASD28_24_ZL,371,249,GASD28_24_ZL,4.8517520215633425,1,1,0,0
GASD28_24_ZL,419,278,GASD28_24_ZL,11.455847255369928,0,0,0,0
GASD28_24_ZL,673,419,GASD28_24_ZL,12.927191679049036,0,0,24,XlifeSc_3-495bp
GASD28_24_ZL,509,348,GASD28_24_ZL,11.00196463654224,0,0,0,0
GASD28_24_ZL,821,526,GASD28_24_ZL,5.724725943970768,0,0,0,0
GASD28_24_ZL,369,240,GASD28_24_ZL,9.75609756097561,2,2,0,0
GASD28_24_ZL,277,186,GASD28_24_ZL,15.523465703971121,1,1,0,0
GASD28_24_ZL,350,246,GASD28_24_ZL,7.7142857142857135,1,1,8,XlifeSc_3-495bp
GASD28_24_ZL,685,402,GASD28_24_ZL,12.262773722627736,3,3,0,0
GASD28_24_ZL,335,252,GASD28_24_ZL,10.149253731343283,2,2,0,0
GASD28_24_ZL,410,290,GASD28_24_ZL,7.560975609756097,1,1,0,0
GASD28_24_ZL,832,468,GASD28_24_ZL,13.942307692307693,0,0,0,0
GASD28_24_ZL,407,279,GASD28_24_ZL,10.81081081081081,4,4,5,XlifeSc_3-495bp
GASD28_24_ZL,451,300,GASD28_24_ZL,12.195121951219512,4,4,0,0
GASD28_24_ZL,250,174,GASD28_24_ZL,17.599999999999998,0,0,0,0
GASD28_24_ZL,554,330,GASD28_24_ZL,8.12274368231047,1,1,8,XlifeSc_3-495bp
GASD28_24_ZL,934,562,GASD28_24_ZL,7.922912205567452,0,0,0,0
GASD28_24_ZL,434,317,GASD28_24_ZL,6.682027649769585,0,0,0,0
GASD28_24_ZL,904,504,GASD28_24_ZL,11.504424778761061,0,0,0,0
GASD28_24_ZL,224,179,GASD28_24_ZL,8.928571428571429,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,526,358,GASD28_24_ZL,7.984790874524715,0,0,0,0
GASD28_24_ZL,211,141,GASD28_24_ZL,10.42654028436019,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,732,469,GASD28_24_ZL,10.382513661202186,5,5,0,0
GASD28_24_ZL,259,180,GASD28_24_ZL,17.374517374517374,2,2,0,0
GASD28_24_ZL,938,546,GASD28_24_ZL,11.727078891257996,0,0,0,0
GASD28_24_ZL,1028,614,GASD28_24_ZL,7.587548638132295,0,0,0,0
GASD28_24_ZL,1146,640,GASD28_24_ZL,7.766143106457242,5,5,0,0
GASD28_24_ZL,589,350,GASD28_24_ZL,6.621392190152801,1,1,16,XlifeSc_3-495bp
GASD28_24_ZL,299,190,GASD28_24_ZL,10.702341137123746,4,4,0,0
GASD28_24_ZL,270,192,GASD28_24_ZL,10.37037037037037,2,2,4,XlifeSc_3-495bp
GASD28_24_ZL,423,256,GASD28_24_ZL,11.347517730496454,1,1,7,XlifeSc_3-495bp
GASD28_24_ZL,637,368,GASD28_24_ZL,6.593406593406594,1,1,9,XlifeSc_3-495bp
GASD28_24_ZL,291,191,GASD28_24_ZL,7.903780068728522,2,2,0,0
GASD28_24_ZL,321,239,GASD28_24_ZL,10.2803738317757,6,6,0,0
GASD28_24_ZL,875,529,GASD28_24_ZL,9.714285714285714,0,0,0,0
GASD28_24_ZL,341,249,GASD28_24_ZL,5.571847507331378,6,6,0,0
GASD28_24_ZL,228,165,GASD28_24_ZL,12.719298245614036,6,6,0,0
GASD28_24_ZL,345,228,GASD28_24_ZL,9.27536231884058,2,2,0,0
GASD28_24_ZL,386,274,GASD28_24_ZL,10.103626943005182,6,6,0,0
GASD28_24_ZL,306,204,GASD28_24_ZL,11.11111111111111,2,2,6,XlifeSc_3-495bp
GASD28_24_ZL,555,417,GASD28_24_ZL,3.963963963963964,0,0,0,0
GASD28_24_ZL,339,220,GASD28_24_ZL,10.029498525073747,2,2,4,XlifeSc_3-495bp
GASD28_24_ZL,759,411,GASD28_24_ZL,10.80368906455863,1,1,17,XlifeSc_3-495bp
GASD28_24_ZL,301,205,GASD28_24_ZL,11.295681063122924,1,1,6,XlifeSc_3-495bp
GASD28_24_ZL,1078,602,GASD28_24_ZL,12.152133580705009,0,0,0,0
GASD28_24_ZL,793,479,GASD28_24_ZL,8.827238335435057,0,0,0,0
GASD28_24_ZL,222,168,GASD28_24_ZL,17.56756756756757,6,6,0,0
GASD28_24_ZL,1475,819,GASD28_24_ZL,9.423728813559322,0,0,0,0
GASD28_24_ZL,924,527,GASD28_24_ZL,12.121212121212121,0,0,0,0
GASD28_24_ZL,467,307,GASD28_24_ZL,6.209850107066381,3,3,4,XlifeSc_3-495bp
GASD28_24_ZL,285,207,GASD28_24_ZL,7.368421052631578,9,9,0,0
GASD28_24_ZL,1065,616,GASD28_24_ZL,11.07981220657277,0,0,0,0
GASD28_24_ZL,522,348,GASD28_24_ZL,7.662835249042145,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,603,370,GASD28_24_ZL,15.754560530679933,0,0,0,0
GASD28_24_ZL,458,290,GASD28_24_ZL,10.698689956331878,9,9,0,0
GASD28_24_ZL,1298,727,GASD28_24_ZL,8.551617873651772,5,5,4,XlifeSc_3-495bp
GASD28_24_ZL,367,263,GASD28_24_ZL,6.811989100817439,2,2,0,0
GASD28_24_ZL,434,270,GASD28_24_ZL,10.829493087557603,1,1,14,XlifeSc_3-495bp
GASD28_24_ZL,497,308,GASD28_24_ZL,13.682092555331993,1,1,0,0
GASD28_24_ZL,1009,600,GASD28_24_ZL,8.820614469772051,5,5,0,0
GASD28_24_ZL,1165,627,GASD28_24_ZL,7.982832618025751,0,0,0,0
GASD28_24_ZL,543,342,GASD28_24_ZL,13.075506445672191,5,5,0,0
GASD28_24_ZL,676,440,GASD28_24_ZL,10.946745562130179,5,5,2,XlifeSc_3-495bp
GASD28_24_ZL,312,215,GASD28_24_ZL,7.6923076923076925,1,1,0,0
GASD28_24_ZL,773,467,GASD28_24_ZL,13.065976714100906,0,0,0,0
GASD28_24_ZL,544,328,GASD28_24_ZL,14.522058823529413,5,5,0,0
GASD28_24_ZL,320,225,GASD28_24_ZL,12.812499999999998,4,4,0,0
GASD28_24_ZL,307,217,GASD28_24_ZL,11.074918566775244,6,6,0,0
GASD28_24_ZL,657,401,GASD28_24_ZL,9.28462709284627,3,3,9,XlifeSc_3-495bp
GASD28_24_ZL,525,343,GASD28_24_ZL,4.9523809523809526,1,1,20,XlifeSc_3-495bp
GASD28_24_ZL,447,312,GASD28_24_ZL,12.304250559284116,6,6,2,XlifeSc_3-495bp
GASD28_24_ZL,479,289,GASD28_24_ZL,13.987473903966595,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,563,316,GASD28_24_ZL,11.900532859680284,1,1,6,XlifeSc_3-495bp
GASD28_24_ZL,654,449,GASD28_24_ZL,3.211009174311927,0,0,0,0
GASD28_24_ZL,309,207,GASD28_24_ZL,11.326860841423949,2,2,8,XlifeSc_3-495bp
GASD28_24_ZL,1166,605,GASD28_24_ZL,13.893653516295027,8,8,2,XlifeSc_3-495bp
GASD28_24_ZL,835,513,GASD28_24_ZL,11.137724550898204,0,0,0,0
GASD28_24_ZL,827,439,GASD28_24_ZL,11.970979443772672,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,611,381,GASD28_24_ZL,11.456628477905074,0,0,0,0
GASD28_24_ZL,412,303,GASD28_24_ZL,4.854368932038835,1,1,0,0
GASD28_24_ZL,300,208,GASD28_24_ZL,12,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,697,448,GASD28_24_ZL,10.760401721664275,11,11,0,0
GASD28_24_ZL,885,489,GASD28_24_ZL,12.994350282485875,0,0,0,0
GASD28_24_ZL,312,227,GASD28_24_ZL,6.41025641025641,4,4,0,0
GASD28_24_ZL,501,309,GASD28_24_ZL,8.183632734530939,1,1,5,XlifeSc_3-495bp
GASD28_24_ZL,307,211,GASD28_24_ZL,7.81758957654723,3,3,5,XlifeSc_3-495bp
GASD28_24_ZL,669,432,GASD28_24_ZL,10.911808669656203,0,0,0,0
GASD28_24_ZL,365,247,GASD28_24_ZL,8.493150684931507,1,1,0,0
GASD28_24_ZL,692,400,GASD28_24_ZL,9.53757225433526,3,3,4,XlifeSc_3-495bp
GASD28_24_ZL,282,221,GASD28_24_ZL,10.638297872340425,6,6,0,0
GASD28_24_ZL,590,402,GASD28_24_ZL,7.457627118644068,0,0,0,0
GASD28_24_ZL,564,373,GASD28_24_ZL,12.76595744680851,0,0,0,0
GASD28_24_ZL,667,433,GASD28_24_ZL,9.145427286356822,0,0,0,0
GASD28_24_ZL,484,308,GASD28_24_ZL,15.702479338842975,0,0,0,0
GASD28_24_ZL,474,294,GASD28_24_ZL,9.915611814345992,9,9,11,XlifeSc_3-495bp
GASD28_24_ZL,270,197,GASD28_24_ZL,11.851851851851853,6,6,0,0
GASD28_24_ZL,897,542,GASD28_24_ZL,8.918617614269788,0,0,0,0
GASD28_24_ZL,259,185,GASD28_24_ZL,13.127413127413126,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,211,152,GASD28_24_ZL,11.374407582938389,2,2,0,0
GASD28_24_ZL,452,280,GASD28_24_ZL,10.619469026548673,1,1,6,XlifeSc_3-495bp
GASD28_24_ZL,462,277,GASD28_24_ZL,8.874458874458876,1,1,0,0
GASD28_24_ZL,244,167,GASD28_24_ZL,9.01639344262295,1,1,5,XlifeSc_3-495bp
GASD28_24_ZL,212,160,GASD28_24_ZL,9.433962264150944,4,4,0,0
GASD28_24_ZL,250,172,GASD28_24_ZL,13.600000000000001,2,2,3,XlifeSc_3-495bp
GASD28_24_ZL,820,526,GASD28_24_ZL,9.024390243902438,5,5,0,0
GASD28_24_ZL,398,280,GASD28_24_ZL,6.281407035175879,0,0,0,0
GASD28_24_ZL,795,457,GASD28_24_ZL,10.314465408805033,5,5,0,0
GASD28_24_ZL,239,165,GASD28_24_ZL,7.112970711297072,4,4,0,0
GASD28_24_ZL,322,209,GASD28_24_ZL,11.180124223602485,4,4,0,0
GASD28_24_ZL,444,292,GASD28_24_ZL,7.4324324324324325,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,198,152,GASD28_24_ZL,12.626262626262626,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,207,150,GASD28_24_ZL,11.11111111111111,2,2,0,0
GASD28_24_ZL,897,515,GASD28_24_ZL,16.276477146042364,8,8,0,0
GASD28_24_ZL,851,513,GASD28_24_ZL,11.985898942420683,0,0,0,0
GASD28_24_ZL,294,212,GASD28_24_ZL,11.564625850340136,4,4,0,0
GASD28_24_ZL,468,298,GASD28_24_ZL,9.615384615384617,4,4,0,0
GASD28_24_ZL,384,233,GASD28_24_ZL,10.15625,1,1,0,0
GASD28_24_ZL,497,375,GASD28_24_ZL,2.414486921529175,0,0,0,0
GASD28_24_ZL,510,326,GASD28_24_ZL,5.098039215686274,3,3,8,XlifeSc_3-495bp
GASD28_24_ZL,472,285,GASD28_24_ZL,11.652542372881355,1,1,4,XlifeSc_3-495bp
GASD28_24_ZL,566,329,GASD28_24_ZL,7.773851590106007,1,1,5,XlifeSc_3-495bp
GASD28_24_ZL,737,458,GASD28_24_ZL,10.990502035278155,5,5,0,0
GASD28_24_ZL,791,440,GASD28_24_ZL,11.25158027812895,0,0,3,XlifeSc_3-495bp
GASD28_24_ZL,356,238,GASD28_24_ZL,7.303370786516854,1,1,0,0
GASD28_24_ZL,311,197,GASD28_24_ZL,17.684887459807076,4,4,0,0
GASD28_24_ZL,689,456,GASD28_24_ZL,7.111756168359943,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,551,343,GASD28_24_ZL,11.433756805807622,0,0,0,0
GASD28_24_ZL,259,193,GASD28_24_ZL,10.038610038610038,7,7,0,0
GASD28_24_ZL,759,448,GASD28_24_ZL,11.067193675889328,0,0,0,0
GASD28_24_ZL,335,224,GASD28_24_ZL,7.164179104477612,1,1,0,0
GASD28_24_ZL,936,552,GASD28_24_ZL,10.47008547008547,0,0,0,0
GASD28_24_ZL,806,503,GASD28_24_ZL,8.064516129032258,0,0,0,0
GASD28_24_ZL,428,299,GASD28_24_ZL,10.046728971962617,1,1,0,0
GASD28_24_ZL,791,449,GASD28_24_ZL,14.15929203539823,8,8,0,0
GASD28_24_ZL,574,379,GASD28_24_ZL,8.188153310104529,1,1,9,XlifeSc_3-495bp
GASD28_24_ZL,400,288,GASD28_24_ZL,7.75,3,3,6,XlifeSc_3-495bp
GASD28_24_ZL,202,158,GASD28_24_ZL,10.891089108910892,2,2,0,0
GASD28_24_ZL,620,362,GASD28_24_ZL,10,1,1,7,XlifeSc_3-495bp
GASD28_24_ZL,257,186,GASD28_24_ZL,6.22568093385214,4,4,0,0
GASD28_24_ZL,418,274,GASD28_24_ZL,7.655502392344498,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,436,282,GASD28_24_ZL,9.403669724770642,1,1,0,0
GASD28_24_ZL,423,271,GASD28_24_ZL,8.037825059101655,3,3,0,0
GASD28_24_ZL,919,559,GASD28_24_ZL,9.357997823721437,7,7,0,0
GASD28_24_ZL,755,474,GASD28_24_ZL,9.536423841059603,0,0,0,0
GASD28_24_ZL,289,202,GASD28_24_ZL,25.951557093425603,0,0,0,0
GASD28_24_ZL,249,154,GASD28_24_ZL,16.867469879518072,2,2,0,0
GASD28_24_ZL,959,565,GASD28_24_ZL,10.114702815432743,0,0,0,0
GASD28_24_ZL,796,457,GASD28_24_ZL,13.06532663316583,5,5,0,0
GASD28_24_ZL,392,250,GASD28_24_ZL,11.989795918367346,2,2,4,XlifeSc_3-495bp
GASD28_24_ZL,777,500,GASD28_24_ZL,11.454311454311455,0,0,0,0
GASD28_24_ZL,297,204,GASD28_24_ZL,11.447811447811448,3,3,0,0
GASD28_24_ZL,479,330,GASD28_24_ZL,9.603340292275574,0,0,0,0
GASD28_24_ZL,425,275,GASD28_24_ZL,9.176470588235293,4,4,0,0
GASD28_24_ZL,395,271,GASD28_24_ZL,9.367088607594937,1,1,13,XlifeSc_3-495bp
GASD28_24_ZL,479,277,GASD28_24_ZL,21.29436325678497,0,0,0,0
GASD28_24_ZL,446,300,GASD28_24_ZL,6.950672645739911,3,3,0,0
GASD28_24_ZL,344,220,GASD28_24_ZL,8.720930232558139,1,1,0,0
GASD28_24_ZL,841,450,GASD28_24_ZL,10.93935790725327,1,1,20,XlifeSc_3-495bp
GASD28_24_ZL,788,438,GASD28_24_ZL,15.48223350253807,8,8,0,0
GASD28_24_ZL,259,195,GASD28_24_ZL,9.266409266409266,6,6,0,0
GASD28_24_ZL,294,220,GASD28_24_ZL,10.204081632653061,4,4,0,0
GASD28_24_ZL,582,369,GASD28_24_ZL,10.481099656357388,0,0,0,0
GASD28_24_ZL,374,258,GASD28_24_ZL,10.427807486631016,2,2,3,XlifeSc_3-495bp
GASD28_24_ZL,245,178,GASD28_24_ZL,13.061224489795919,6,6,0,0
GASD28_24_ZL,694,379,GASD28_24_ZL,9.654178674351584,9,9,2,XlifeSc_3-495bp
GASD28_24_ZL,849,443,GASD28_24_ZL,16.96113074204947,11,11,0,0
GASD28_24_ZL,406,249,GASD28_24_ZL,13.793103448275861,2,2,26,XlifeSc_3-495bp
GASD28_24_ZL,369,232,GASD28_24_ZL,5.691056910569105,2,2,0,0
GASD28_24_ZL,465,298,GASD28_24_ZL,13.118279569892474,5,5,0,0
GASD28_24_ZL,358,260,GASD28_24_ZL,12.849162011173185,6,6,2,XlifeSc_3-495bp
GASD28_24_ZL,288,196,GASD28_24_ZL,13.88888888888889,7,7,0,0
GASD28_24_ZL,301,209,GASD28_24_ZL,8.637873754152823,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,795,460,GASD28_24_ZL,10.817610062893083,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,871,515,GASD28_24_ZL,15.49942594718714,10,10,0,0
GASD28_24_ZL,319,216,GASD28_24_ZL,10.344827586206897,1,1,4,XlifeSc_3-495bp
GASD28_24_ZL,325,213,GASD28_24_ZL,16.307692307692307,4,4,0,0
GASD28_24_ZL,715,419,GASD28_24_ZL,11.048951048951048,0,0,0,0
GASD28_24_ZL,710,473,GASD28_24_ZL,11.690140845070422,0,0,0,0
GASD28_24_ZL,407,268,GASD28_24_ZL,9.336609336609335,1,1,0,0
GASD28_24_ZL,586,378,GASD28_24_ZL,11.604095563139932,5,5,0,0
GASD28_24_ZL,743,453,GASD28_24_ZL,11.978465679676985,0,0,0,0
GASD28_24_ZL,357,249,GASD28_24_ZL,11.76470588235294,6,6,0,0
GASD28_24_ZL,276,206,GASD28_24_ZL,10.144927536231885,2,2,0,0
GASD28_24_ZL,245,182,GASD28_24_ZL,10.204081632653061,1,1,0,0
GASD28_24_ZL,475,279,GASD28_24_ZL,13.894736842105262,9,9,0,0
GASD28_24_ZL,841,481,GASD28_24_ZL,9.155766944114148,6,6,2,XlifeSc_3-495bp
GASD28_24_ZL,575,367,GASD28_24_ZL,9.565217391304348,0,0,0,0
GASD28_24_ZL,252,199,GASD28_24_ZL,9.523809523809524,6,6,0,0
GASD28_24_ZL,902,533,GASD28_24_ZL,8.425720620842572,0,0,0,0
