orig.ident,nCount_RNA,nFeature_RNA,sample,percent.mt,RNA_snn_res.0.8,seurat_clusters,UMI,tag
SKXD14_23_ZL,309,223,SKXD14_23_ZL,18.77022653721683,2,2,8,XlifeSc_3-495bp
SKXD14_23_ZL,155,119,SKXD14_23_ZL,9.67741935483871,0,0,0,0
SKXD14_23_ZL,258,187,SKXD14_23_ZL,13.178294573643413,3,3,44,XlifeSc_3-495bp
SKXD14_23_ZL,513,339,SKXD14_23_ZL,14.230019493177387,0,0,0,0
SKXD14_23_ZL,379,251,SKXD14_23_ZL,8.179419525065963,2,2,8,XlifeSc_3-495bp
SKXD14_23_ZL,496,345,SKXD14_23_ZL,8.870967741935484,1,1,10,XlifeSc_3-495bp
SKXD14_23_ZL,134,106,SKXD14_23_ZL,13.432835820895523,4,4,0,0
SKXD14_23_ZL,302,207,SKXD14_23_ZL,10.927152317880795,1,1,10,XlifeSc_3-495bp
SKXD14_23_ZL,310,236,SKXD14_23_ZL,10.32258064516129,2,2,53,XlifeSc_3-495bp
SKXD14_23_ZL,251,197,SKXD14_23_ZL,13.147410358565736,0,0,0,0
SKXD14_23_ZL,415,305,SKXD14_23_ZL,9.156626506024097,1,1,18,XlifeSc_3-495bp
SKXD14_23_ZL,170,131,SKXD14_23_ZL,14.705882352941178,4,4,0,0
SKXD14_23_ZL,453,281,SKXD14_23_ZL,17.439293598233995,0,0,0,0
SKXD14_23_ZL,365,246,SKXD14_23_ZL,9.863013698630137,6,6,0,0
SKXD14_23_ZL,874,558,SKXD14_23_ZL,8.123569794050344,6,6,27,XlifeSc_3-495bp
SKXD14_23_ZL,274,206,SKXD14_23_ZL,9.48905109489051,2,2,9,XlifeSc_3-495bp
SKXD14_23_ZL,307,219,SKXD14_23_ZL,10.749185667752444,2,2,7,XlifeSc_3-495bp
SKXD14_23_ZL,356,274,SKXD14_23_ZL,9.831460674157304,1,1,17,XlifeSc_3-495bp
SKXD14_23_ZL,224,147,SKXD14_23_ZL,20.535714285714285,0,0,0,0
SKXD14_23_ZL,263,193,SKXD14_23_ZL,13.307984790874524,4,4,0,0
SKXD14_23_ZL,399,294,SKXD14_23_ZL,13.032581453634084,0,0,0,0
SKXD14_23_ZL,318,240,SKXD14_23_ZL,15.40880503144654,0,0,0,0
SKXD14_23_ZL,317,233,SKXD14_23_ZL,8.201892744479496,1,1,13,XlifeSc_3-495bp
SKXD14_23_ZL,608,374,SKXD14_23_ZL,11.677631578947368,9,9,0,0
SKXD14_23_ZL,330,252,SKXD14_23_ZL,9.393939393939393,2,2,13,XlifeSc_3-495bp
SKXD14_23_ZL,277,211,SKXD14_23_ZL,14.801444043321299,7,7,0,0
SKXD14_23_ZL,138,120,SKXD14_23_ZL,8.695652173913043,5,5,7,XlifeSc_3-495bp
SKXD14_23_ZL,317,213,SKXD14_23_ZL,11.67192429022082,1,1,13,XlifeSc_3-495bp
SKXD14_23_ZL,411,300,SKXD14_23_ZL,9.002433090024331,0,0,0,0
SKXD14_23_ZL,181,140,SKXD14_23_ZL,12.154696132596685,0,0,0,0
SKXD14_23_ZL,234,180,SKXD14_23_ZL,11.11111111111111,3,3,0,0
SKXD14_23_ZL,335,235,SKXD14_23_ZL,8.358208955223882,2,2,15,XlifeSc_3-495bp
SKXD14_23_ZL,326,241,SKXD14_23_ZL,7.668711656441718,3,3,14,XlifeSc_3-495bp
SKXD14_23_ZL,257,207,SKXD14_23_ZL,6.22568093385214,3,3,13,XlifeSc_3-495bp
SKXD14_23_ZL,223,167,SKXD14_23_ZL,12.10762331838565,1,1,8,XlifeSc_3-495bp
SKXD14_23_ZL,345,242,SKXD14_23_ZL,13.333333333333334,2,2,9,XlifeSc_3-495bp
SKXD14_23_ZL,294,213,SKXD14_23_ZL,10.54421768707483,7,7,8,XlifeSc_3-495bp
SKXD14_23_ZL,247,176,SKXD14_23_ZL,9.7165991902834,1,1,0,0
SKXD14_23_ZL,212,172,SKXD14_23_ZL,11.79245283018868,1,1,20,XlifeSc_3-495bp
SKXD14_23_ZL,897,558,SKXD14_23_ZL,11.036789297658862,0,0,0,0
SKXD14_23_ZL,242,175,SKXD14_23_ZL,7.43801652892562,3,3,0,0
SKXD14_23_ZL,298,204,SKXD14_23_ZL,17.78523489932886,3,3,12,XlifeSc_3-495bp
SKXD14_23_ZL,316,239,SKXD14_23_ZL,8.860759493670885,3,3,19,XlifeSc_3-495bp
SKXD14_23_ZL,316,223,SKXD14_23_ZL,11.708860759493671,0,0,0,0
SKXD14_23_ZL,459,327,SKXD14_23_ZL,5.88235294117647,1,1,7,XlifeSc_3-495bp
SKXD14_23_ZL,429,297,SKXD14_23_ZL,10.023310023310025,2,2,56,XlifeSc_3-495bp
SKXD14_23_ZL,196,145,SKXD14_23_ZL,17.346938775510203,3,3,13,XlifeSc_3-495bp
SKXD14_23_ZL,304,232,SKXD14_23_ZL,7.236842105263158,3,3,6,XlifeSc_3-495bp
SKXD14_23_ZL,236,181,SKXD14_23_ZL,12.288135593220339,6,6,13,XlifeSc_3-495bp
SKXD14_23_ZL,171,144,SKXD14_23_ZL,7.017543859649122,0,0,0,0
SKXD14_23_ZL,928,547,SKXD14_23_ZL,13.254310344827585,9,9,18,XlifeSc_3-495bp
SKXD14_23_ZL,241,179,SKXD14_23_ZL,9.54356846473029,3,3,13,XlifeSc_3-495bp
SKXD14_23_ZL,455,305,SKXD14_23_ZL,8.571428571428571,1,1,22,XlifeSc_3-495bp
SKXD14_23_ZL,214,168,SKXD14_23_ZL,12.616822429906541,3,3,7,XlifeSc_3-495bp
SKXD14_23_ZL,409,273,SKXD14_23_ZL,14.425427872860636,9,9,0,0
SKXD14_23_ZL,259,210,SKXD14_23_ZL,8.108108108108109,7,7,0,0
SKXD14_23_ZL,260,190,SKXD14_23_ZL,14.23076923076923,0,0,0,0
SKXD14_23_ZL,173,137,SKXD14_23_ZL,19.653179190751445,0,0,0,0
SKXD14_23_ZL,224,165,SKXD14_23_ZL,13.392857142857142,3,3,0,0
SKXD14_23_ZL,134,104,SKXD14_23_ZL,17.91044776119403,4,4,0,0
SKXD14_23_ZL,134,112,SKXD14_23_ZL,8.208955223880597,7,7,0,0
SKXD14_23_ZL,209,183,SKXD14_23_ZL,6.220095693779904,1,1,6,XlifeSc_3-495bp
SKXD14_23_ZL,278,195,SKXD14_23_ZL,9.712230215827338,1,1,32,XlifeSc_3-495bp
SKXD14_23_ZL,173,136,SKXD14_23_ZL,13.872832369942195,4,4,6,XlifeSc_3-495bp
SKXD14_23_ZL,188,156,SKXD14_23_ZL,7.446808510638298,2,2,6,XlifeSc_3-495bp
SKXD14_23_ZL,130,107,SKXD14_23_ZL,16.153846153846153,4,4,13,XlifeSc_3-495bp
SKXD14_23_ZL,166,126,SKXD14_23_ZL,19.879518072289155,3,3,11,XlifeSc_3-495bp
SKXD14_23_ZL,169,152,SKXD14_23_ZL,6.508875739644971,5,5,7,XlifeSc_3-495bp
SKXD14_23_ZL,283,220,SKXD14_23_ZL,10.60070671378092,8,8,6,XlifeSc_3-495bp
SKXD14_23_ZL,254,200,SKXD14_23_ZL,8.661417322834646,2,2,0,0
SKXD14_23_ZL,785,461,SKXD14_23_ZL,14.522292993630574,0,0,0,0
SKXD14_23_ZL,297,225,SKXD14_23_ZL,14.14141414141414,0,0,15,XlifeSc_3-495bp
SKXD14_23_ZL,348,233,SKXD14_23_ZL,14.080459770114942,3,3,8,XlifeSc_3-495bp
SKXD14_23_ZL,190,158,SKXD14_23_ZL,6.315789473684211,1,1,11,XlifeSc_3-495bp
SKXD14_23_ZL,323,237,SKXD14_23_ZL,11.145510835913312,1,1,14,XlifeSc_3-495bp
SKXD14_23_ZL,278,219,SKXD14_23_ZL,3.237410071942446,5,5,0,0
SKXD14_23_ZL,217,174,SKXD14_23_ZL,5.990783410138248,7,7,0,0
SKXD14_23_ZL,133,115,SKXD14_23_ZL,10.526315789473683,4,4,0,0
SKXD14_23_ZL,388,290,SKXD14_23_ZL,5.670103092783505,6,6,0,0
SKXD14_23_ZL,323,238,SKXD14_23_ZL,10.526315789473683,5,5,32,XlifeSc_3-495bp
SKXD14_23_ZL,218,167,SKXD14_23_ZL,7.79816513761468,1,1,34,XlifeSc_3-495bp
SKXD14_23_ZL,497,352,SKXD14_23_ZL,7.44466800804829,0,0,28,XlifeSc_3-495bp
SKXD14_23_ZL,217,168,SKXD14_23_ZL,8.755760368663594,2,2,37,XlifeSc_3-495bp
SKXD14_23_ZL,129,111,SKXD14_23_ZL,7.751937984496124,4,4,0,0
SKXD14_23_ZL,322,245,SKXD14_23_ZL,5.590062111801243,1,1,6,XlifeSc_3-495bp
SKXD14_23_ZL,162,134,SKXD14_23_ZL,10.493827160493826,1,1,11,XlifeSc_3-495bp
SKXD14_23_ZL,481,326,SKXD14_23_ZL,11.85031185031185,1,1,22,XlifeSc_3-495bp
SKXD14_23_ZL,169,133,SKXD14_23_ZL,9.467455621301776,4,4,6,XlifeSc_3-495bp
SKXD14_23_ZL,259,198,SKXD14_23_ZL,10.81081081081081,2,2,20,XlifeSc_3-495bp
SKXD14_23_ZL,350,260,SKXD14_23_ZL,11.714285714285715,8,8,17,XlifeSc_3-495bp
SKXD14_23_ZL,270,200,SKXD14_23_ZL,7.037037037037037,2,2,19,XlifeSc_3-495bp
SKXD14_23_ZL,326,240,SKXD14_23_ZL,11.042944785276074,1,1,12,XlifeSc_3-495bp
SKXD14_23_ZL,218,177,SKXD14_23_ZL,9.174311926605505,2,2,11,XlifeSc_3-495bp
SKXD14_23_ZL,271,209,SKXD14_23_ZL,8.487084870848708,2,2,17,XlifeSc_3-495bp
SKXD14_23_ZL,274,203,SKXD14_23_ZL,10.948905109489052,1,1,20,XlifeSc_3-495bp
SKXD14_23_ZL,233,178,SKXD14_23_ZL,11.587982832618025,3,3,26,XlifeSc_3-495bp
SKXD14_23_ZL,209,155,SKXD14_23_ZL,12.918660287081341,3,3,28,XlifeSc_3-495bp
SKXD14_23_ZL,250,182,SKXD14_23_ZL,9.6,0,0,0,0
SKXD14_23_ZL,286,211,SKXD14_23_ZL,8.741258741258742,7,7,17,XlifeSc_3-495bp
SKXD14_23_ZL,271,187,SKXD14_23_ZL,11.439114391143912,3,3,0,0
SKXD14_23_ZL,623,372,SKXD14_23_ZL,16.211878009630816,0,0,0,0
SKXD14_23_ZL,206,158,SKXD14_23_ZL,9.223300970873787,1,1,8,XlifeSc_3-495bp
SKXD14_23_ZL,266,203,SKXD14_23_ZL,8.270676691729323,7,7,0,0
SKXD14_23_ZL,204,141,SKXD14_23_ZL,13.23529411764706,4,4,0,0
SKXD14_23_ZL,297,210,SKXD14_23_ZL,14.47811447811448,0,0,0,0
SKXD14_23_ZL,429,287,SKXD14_23_ZL,12.354312354312354,1,1,16,XlifeSc_3-495bp
SKXD14_23_ZL,168,136,SKXD14_23_ZL,6.547619047619048,4,4,9,XlifeSc_3-495bp
SKXD14_23_ZL,301,227,SKXD14_23_ZL,14.61794019933555,2,2,0,0
SKXD14_23_ZL,139,99,SKXD14_23_ZL,20.14388489208633,8,8,0,0
SKXD14_23_ZL,316,228,SKXD14_23_ZL,10.443037974683545,1,1,8,XlifeSc_3-495bp
SKXD14_23_ZL,226,159,SKXD14_23_ZL,13.274336283185843,4,4,16,XlifeSc_3-495bp
SKXD14_23_ZL,234,167,SKXD14_23_ZL,16.666666666666664,3,3,13,XlifeSc_3-495bp
SKXD14_23_ZL,265,186,SKXD14_23_ZL,11.320754716981133,1,1,0,0
SKXD14_23_ZL,257,188,SKXD14_23_ZL,10.505836575875486,2,2,0,0
SKXD14_23_ZL,352,251,SKXD14_23_ZL,11.647727272727272,7,7,16,XlifeSc_3-495bp
SKXD14_23_ZL,200,170,SKXD14_23_ZL,9,4,4,7,XlifeSc_3-495bp
SKXD14_23_ZL,553,367,SKXD14_23_ZL,10.849909584086799,2,2,68,XlifeSc_3-495bp
SKXD14_23_ZL,298,227,SKXD14_23_ZL,5.369127516778524,2,2,0,0
SKXD14_23_ZL,270,199,SKXD14_23_ZL,7.037037037037037,2,2,6,XlifeSc_3-495bp
SKXD14_23_ZL,704,427,SKXD14_23_ZL,14.488636363636365,0,0,0,0
SKXD14_23_ZL,275,217,SKXD14_23_ZL,10.909090909090908,3,3,7,XlifeSc_3-495bp
SKXD14_23_ZL,263,199,SKXD14_23_ZL,14.068441064638785,7,7,0,0
SKXD14_23_ZL,399,271,SKXD14_23_ZL,14.035087719298245,1,1,36,XlifeSc_3-495bp
SKXD14_23_ZL,253,193,SKXD14_23_ZL,8.695652173913043,5,5,8,XlifeSc_3-495bp
SKXD14_23_ZL,873,541,SKXD14_23_ZL,9.507445589919817,0,0,0,0
SKXD14_23_ZL,139,115,SKXD14_23_ZL,11.510791366906476,0,0,0,0
SKXD14_23_ZL,240,171,SKXD14_23_ZL,11.666666666666666,2,2,0,0
SKXD14_23_ZL,129,111,SKXD14_23_ZL,10.852713178294573,5,5,0,0
SKXD14_23_ZL,238,179,SKXD14_23_ZL,9.243697478991598,1,1,25,XlifeSc_3-495bp
SKXD14_23_ZL,298,212,SKXD14_23_ZL,13.758389261744966,3,3,0,0
SKXD14_23_ZL,344,269,SKXD14_23_ZL,10.465116279069768,0,0,0,0
SKXD14_23_ZL,224,177,SKXD14_23_ZL,7.5892857142857135,0,0,0,0
SKXD14_23_ZL,385,252,SKXD14_23_ZL,11.948051948051948,1,1,12,XlifeSc_3-495bp
SKXD14_23_ZL,439,323,SKXD14_23_ZL,10.022779043280181,6,6,26,XlifeSc_3-495bp
SKXD14_23_ZL,266,218,SKXD14_23_ZL,6.7669172932330826,5,5,7,XlifeSc_3-495bp
SKXD14_23_ZL,232,178,SKXD14_23_ZL,6.0344827586206895,5,5,13,XlifeSc_3-495bp
SKXD14_23_ZL,123,104,SKXD14_23_ZL,8.130081300813007,7,7,0,0
SKXD14_23_ZL,520,338,SKXD14_23_ZL,14.807692307692308,6,6,14,XlifeSc_3-495bp
SKXD14_23_ZL,827,477,SKXD14_23_ZL,12.212817412333736,9,9,0,0
SKXD14_23_ZL,280,203,SKXD14_23_ZL,12.857142857142856,2,2,19,XlifeSc_3-495bp
SKXD14_23_ZL,257,193,SKXD14_23_ZL,10.894941634241246,1,1,0,0
SKXD14_23_ZL,316,238,SKXD14_23_ZL,3.79746835443038,1,1,27,XlifeSc_3-495bp
SKXD14_23_ZL,252,195,SKXD14_23_ZL,10.714285714285714,1,1,0,0
SKXD14_23_ZL,281,206,SKXD14_23_ZL,9.608540925266903,6,6,6,XlifeSc_3-495bp
SKXD14_23_ZL,126,118,SKXD14_23_ZL,6.349206349206349,5,5,9,XlifeSc_3-495bp
SKXD14_23_ZL,223,175,SKXD14_23_ZL,5.829596412556054,2,2,8,XlifeSc_3-495bp
SKXD14_23_ZL,363,257,SKXD14_23_ZL,11.570247933884298,0,0,0,0
SKXD14_23_ZL,369,264,SKXD14_23_ZL,9.75609756097561,3,3,22,XlifeSc_3-495bp
SKXD14_23_ZL,421,289,SKXD14_23_ZL,12.589073634204276,0,0,0,0
SKXD14_23_ZL,218,163,SKXD14_23_ZL,11.009174311926607,4,4,19,XlifeSc_3-495bp
SKXD14_23_ZL,340,239,SKXD14_23_ZL,9.117647058823529,7,7,20,XlifeSc_3-495bp
SKXD14_23_ZL,192,153,SKXD14_23_ZL,7.291666666666667,3,3,0,0
SKXD14_23_ZL,286,215,SKXD14_23_ZL,10.839160839160838,3,3,18,XlifeSc_3-495bp
SKXD14_23_ZL,510,344,SKXD14_23_ZL,11.568627450980392,0,0,10,XlifeSc_3-495bp
SKXD14_23_ZL,124,110,SKXD14_23_ZL,9.67741935483871,5,5,10,XlifeSc_3-495bp
SKXD14_23_ZL,251,192,SKXD14_23_ZL,8.366533864541832,1,1,21,XlifeSc_3-495bp
SKXD14_23_ZL,257,191,SKXD14_23_ZL,15.17509727626459,1,1,11,XlifeSc_3-495bp
SKXD14_23_ZL,884,554,SKXD14_23_ZL,13.122171945701359,0,0,13,XlifeSc_3-495bp
SKXD14_23_ZL,244,181,SKXD14_23_ZL,13.934426229508196,0,0,0,0
SKXD14_23_ZL,396,290,SKXD14_23_ZL,7.3232323232323235,2,2,38,XlifeSc_3-495bp
SKXD14_23_ZL,283,225,SKXD14_23_ZL,10.247349823321555,0,0,0,0
SKXD14_23_ZL,244,186,SKXD14_23_ZL,10.655737704918032,0,0,0,0
SKXD14_23_ZL,126,103,SKXD14_23_ZL,10.317460317460316,4,4,0,0
SKXD14_23_ZL,346,273,SKXD14_23_ZL,10.115606936416185,2,2,20,XlifeSc_3-495bp
SKXD14_23_ZL,728,462,SKXD14_23_ZL,12.087912087912088,0,0,0,0
SKXD14_23_ZL,249,182,SKXD14_23_ZL,10.040160642570282,1,1,19,XlifeSc_3-495bp
SKXD14_23_ZL,1188,696,SKXD14_23_ZL,12.205387205387206,8,8,17,XlifeSc_3-495bp
SKXD14_23_ZL,393,268,SKXD14_23_ZL,11.959287531806616,1,1,24,XlifeSc_3-495bp
SKXD14_23_ZL,164,134,SKXD14_23_ZL,11.585365853658537,2,2,0,0
SKXD14_23_ZL,211,148,SKXD14_23_ZL,14.691943127962084,3,3,7,XlifeSc_3-495bp
SKXD14_23_ZL,415,313,SKXD14_23_ZL,5.542168674698795,6,6,21,XlifeSc_3-495bp
SKXD14_23_ZL,460,314,SKXD14_23_ZL,8.91304347826087,6,6,30,XlifeSc_3-495bp
SKXD14_23_ZL,305,239,SKXD14_23_ZL,7.868852459016394,3,3,24,XlifeSc_3-495bp
SKXD14_23_ZL,227,187,SKXD14_23_ZL,8.370044052863436,1,1,13,XlifeSc_3-495bp
SKXD14_23_ZL,165,121,SKXD14_23_ZL,15.151515151515152,4,4,8,XlifeSc_3-495bp
SKXD14_23_ZL,411,306,SKXD14_23_ZL,9.732360097323602,6,6,0,0
SKXD14_23_ZL,390,281,SKXD14_23_ZL,13.076923076923078,9,9,0,0
SKXD14_23_ZL,151,135,SKXD14_23_ZL,1.9867549668874174,5,5,11,XlifeSc_3-495bp
SKXD14_23_ZL,266,190,SKXD14_23_ZL,11.278195488721805,1,1,0,0
SKXD14_23_ZL,441,303,SKXD14_23_ZL,13.60544217687075,0,0,0,0
SKXD14_23_ZL,573,386,SKXD14_23_ZL,13.263525305410123,0,0,0,0
SKXD14_23_ZL,173,146,SKXD14_23_ZL,5.780346820809249,5,5,8,XlifeSc_3-495bp
SKXD14_23_ZL,172,132,SKXD14_23_ZL,12.790697674418606,3,3,9,XlifeSc_3-495bp
SKXD14_23_ZL,156,126,SKXD14_23_ZL,8.333333333333332,5,5,13,XlifeSc_3-495bp
SKXD14_23_ZL,470,310,SKXD14_23_ZL,14.680851063829786,9,9,0,0
SKXD14_23_ZL,220,165,SKXD14_23_ZL,14.545454545454545,3,3,0,0
SKXD14_23_ZL,281,223,SKXD14_23_ZL,10.676156583629894,2,2,28,XlifeSc_3-495bp
SKXD14_23_ZL,194,144,SKXD14_23_ZL,14.432989690721648,1,1,10,XlifeSc_3-495bp
SKXD14_23_ZL,403,270,SKXD14_23_ZL,11.662531017369728,1,1,15,XlifeSc_3-495bp
SKXD14_23_ZL,370,258,SKXD14_23_ZL,10.81081081081081,2,2,36,XlifeSc_3-495bp
SKXD14_23_ZL,224,180,SKXD14_23_ZL,9.821428571428571,5,5,0,0
SKXD14_23_ZL,277,222,SKXD14_23_ZL,9.386281588447654,1,1,0,0
SKXD14_23_ZL,574,357,SKXD14_23_ZL,12.89198606271777,1,1,35,XlifeSc_3-495bp
SKXD14_23_ZL,148,123,SKXD14_23_ZL,11.486486486486488,7,7,8,XlifeSc_3-495bp
SKXD14_23_ZL,485,331,SKXD14_23_ZL,9.896907216494846,0,0,0,0
SKXD14_23_ZL,787,477,SKXD14_23_ZL,11.689961880559085,0,0,0,0
SKXD14_23_ZL,131,113,SKXD14_23_ZL,6.870229007633588,0,0,0,0
SKXD14_23_ZL,597,418,SKXD14_23_ZL,8.207705192629817,6,6,61,XlifeSc_3-495bp
SKXD14_23_ZL,162,124,SKXD14_23_ZL,6.172839506172839,5,5,0,0
SKXD14_23_ZL,179,140,SKXD14_23_ZL,13.966480446927374,3,3,11,XlifeSc_3-495bp
SKXD14_23_ZL,192,149,SKXD14_23_ZL,9.895833333333332,3,3,28,XlifeSc_3-495bp
SKXD14_23_ZL,595,378,SKXD14_23_ZL,7.899159663865546,1,1,26,XlifeSc_3-495bp
SKXD14_23_ZL,188,149,SKXD14_23_ZL,12.76595744680851,4,4,7,XlifeSc_3-495bp
SKXD14_23_ZL,259,199,SKXD14_23_ZL,9.652509652509652,7,7,0,0
SKXD14_23_ZL,393,274,SKXD14_23_ZL,11.450381679389313,2,2,54,XlifeSc_3-495bp
SKXD14_23_ZL,224,161,SKXD14_23_ZL,12.946428571428573,4,4,16,XlifeSc_3-495bp
SKXD14_23_ZL,261,188,SKXD14_23_ZL,13.793103448275861,0,0,0,0
SKXD14_23_ZL,181,151,SKXD14_23_ZL,6.077348066298343,4,4,0,0
SKXD14_23_ZL,492,345,SKXD14_23_ZL,7.520325203252034,1,1,6,XlifeSc_3-495bp
SKXD14_23_ZL,174,138,SKXD14_23_ZL,11.494252873563218,7,7,0,0
SKXD14_23_ZL,179,132,SKXD14_23_ZL,17.318435754189945,0,0,0,0
SKXD14_23_ZL,240,186,SKXD14_23_ZL,6.666666666666667,2,2,19,XlifeSc_3-495bp
SKXD14_23_ZL,539,368,SKXD14_23_ZL,9.833024118738404,6,6,14,XlifeSc_3-495bp
SKXD14_23_ZL,434,284,SKXD14_23_ZL,14.285714285714285,0,0,0,0
SKXD14_23_ZL,153,131,SKXD14_23_ZL,5.88235294117647,5,5,24,XlifeSc_3-495bp
SKXD14_23_ZL,453,305,SKXD14_23_ZL,14.79028697571744,8,8,0,0
SKXD14_23_ZL,307,223,SKXD14_23_ZL,11.726384364820847,3,3,31,XlifeSc_3-495bp
SKXD14_23_ZL,223,167,SKXD14_23_ZL,11.659192825112108,2,2,6,XlifeSc_3-495bp
SKXD14_23_ZL,208,147,SKXD14_23_ZL,20.192307692307693,7,7,0,0
SKXD14_23_ZL,300,240,SKXD14_23_ZL,7.666666666666666,6,6,6,XlifeSc_3-495bp
SKXD14_23_ZL,357,265,SKXD14_23_ZL,7.563025210084033,3,3,13,XlifeSc_3-495bp
SKXD14_23_ZL,246,181,SKXD14_23_ZL,12.195121951219512,7,7,14,XlifeSc_3-495bp
SKXD14_23_ZL,408,286,SKXD14_23_ZL,11.76470588235294,1,1,22,XlifeSc_3-495bp
SKXD14_23_ZL,301,217,SKXD14_23_ZL,9.966777408637874,2,2,48,XlifeSc_3-495bp
SKXD14_23_ZL,266,193,SKXD14_23_ZL,12.406015037593985,2,2,16,XlifeSc_3-495bp
SKXD14_23_ZL,411,286,SKXD14_23_ZL,9.975669099756692,2,2,34,XlifeSc_3-495bp
SKXD14_23_ZL,268,211,SKXD14_23_ZL,7.462686567164178,6,6,0,0
SKXD14_23_ZL,302,223,SKXD14_23_ZL,10.927152317880795,2,2,9,XlifeSc_3-495bp
SKXD14_23_ZL,141,123,SKXD14_23_ZL,10.638297872340425,2,2,0,0
SKXD14_23_ZL,391,277,SKXD14_23_ZL,10.741687979539643,1,1,22,XlifeSc_3-495bp
SKXD14_23_ZL,394,273,SKXD14_23_ZL,17.512690355329948,2,2,10,XlifeSc_3-495bp
SKXD14_23_ZL,442,322,SKXD14_23_ZL,8.3710407239819,2,2,0,0
SKXD14_23_ZL,334,239,SKXD14_23_ZL,11.377245508982035,9,9,0,0
SKXD14_23_ZL,283,200,SKXD14_23_ZL,18.374558303886925,3,3,39,XlifeSc_3-495bp
SKXD14_23_ZL,136,117,SKXD14_23_ZL,5.88235294117647,5,5,17,XlifeSc_3-495bp
SKXD14_23_ZL,203,153,SKXD14_23_ZL,9.35960591133005,3,3,12,XlifeSc_3-495bp
SKXD14_23_ZL,279,200,SKXD14_23_ZL,10.03584229390681,4,4,0,0
SKXD14_23_ZL,383,288,SKXD14_23_ZL,12.27154046997389,0,0,7,XlifeSc_3-495bp
SKXD14_23_ZL,235,185,SKXD14_23_ZL,10.638297872340425,2,2,19,XlifeSc_3-495bp
SKXD14_23_ZL,516,344,SKXD14_23_ZL,16.27906976744186,0,0,0,0
SKXD14_23_ZL,303,221,SKXD14_23_ZL,14.19141914191419,6,6,0,0
SKXD14_23_ZL,129,105,SKXD14_23_ZL,10.077519379844961,3,3,0,0
SKXD14_23_ZL,189,151,SKXD14_23_ZL,11.11111111111111,1,1,6,XlifeSc_3-495bp
SKXD14_23_ZL,256,187,SKXD14_23_ZL,13.28125,1,1,15,XlifeSc_3-495bp
SKXD14_23_ZL,248,197,SKXD14_23_ZL,6.048387096774194,4,4,0,0
SKXD14_23_ZL,360,273,SKXD14_23_ZL,8.055555555555555,8,8,0,0
SKXD14_23_ZL,219,156,SKXD14_23_ZL,10.50228310502283,0,0,0,0
SKXD14_23_ZL,502,320,SKXD14_23_ZL,14.741035856573706,2,2,16,XlifeSc_3-495bp
SKXD14_23_ZL,445,328,SKXD14_23_ZL,9.662921348314606,1,1,24,XlifeSc_3-495bp
SKXD14_23_ZL,152,120,SKXD14_23_ZL,10.526315789473683,4,4,12,XlifeSc_3-495bp
SKXD14_23_ZL,570,371,SKXD14_23_ZL,13.684210526315791,0,0,0,0
SKXD14_23_ZL,283,212,SKXD14_23_ZL,5.30035335689046,3,3,10,XlifeSc_3-495bp
SKXD14_23_ZL,284,212,SKXD14_23_ZL,10.915492957746478,1,1,8,XlifeSc_3-495bp
SKXD14_23_ZL,217,160,SKXD14_23_ZL,12.903225806451612,1,1,0,0
SKXD14_23_ZL,125,92,SKXD14_23_ZL,11.200000000000001,5,5,0,0
SKXD14_23_ZL,329,236,SKXD14_23_ZL,8.814589665653495,7,7,7,XlifeSc_3-495bp
SKXD14_23_ZL,226,168,SKXD14_23_ZL,11.946902654867257,4,4,0,0
SKXD14_23_ZL,219,169,SKXD14_23_ZL,9.58904109589041,5,5,0,0
SKXD14_23_ZL,287,223,SKXD14_23_ZL,5.923344947735192,2,2,17,XlifeSc_3-495bp
SKXD14_23_ZL,149,110,SKXD14_23_ZL,18.120805369127517,4,4,0,0
SKXD14_23_ZL,551,347,SKXD14_23_ZL,9.98185117967332,1,1,10,XlifeSc_3-495bp
SKXD14_23_ZL,303,203,SKXD14_23_ZL,16.831683168316832,2,2,0,0
SKXD14_23_ZL,692,450,SKXD14_23_ZL,10.404624277456648,0,0,0,0
SKXD14_23_ZL,222,176,SKXD14_23_ZL,8.108108108108109,2,2,12,XlifeSc_3-495bp
SKXD14_23_ZL,178,134,SKXD14_23_ZL,14.606741573033707,7,7,42,XlifeSc_3-495bp
SKXD14_23_ZL,267,202,SKXD14_23_ZL,8.614232209737828,1,1,14,XlifeSc_3-495bp
SKXD14_23_ZL,365,254,SKXD14_23_ZL,12.32876712328767,1,1,32,XlifeSc_3-495bp
SKXD14_23_ZL,142,112,SKXD14_23_ZL,7.746478873239436,1,1,25,XlifeSc_3-495bp
SKXD14_23_ZL,220,163,SKXD14_23_ZL,10,4,4,14,XlifeSc_3-495bp
SKXD14_23_ZL,545,321,SKXD14_23_ZL,17.79816513761468,9,9,0,0
SKXD14_23_ZL,245,180,SKXD14_23_ZL,6.938775510204081,2,2,21,XlifeSc_3-495bp
SKXD14_23_ZL,302,220,SKXD14_23_ZL,12.91390728476821,0,0,0,0
SKXD14_23_ZL,480,318,SKXD14_23_ZL,15.833333333333332,0,0,0,0
SKXD14_23_ZL,318,218,SKXD14_23_ZL,12.578616352201259,7,7,9,XlifeSc_3-495bp
SKXD14_23_ZL,373,277,SKXD14_23_ZL,10.187667560321715,8,8,0,0
SKXD14_23_ZL,464,290,SKXD14_23_ZL,18.103448275862068,0,0,0,0
